materiale,temperatura_estrusore,temperatura_piatto,velocita_stampa,umidita_ambientale,usura_motore,tempo_stampa_ore,sintomi,guasto
ASA,250,52,129,36,4514,69.5,TicchettioEstrusore;HomeFallito;RumoreCinghia,GuastoMeccanico
NYLON,225,100,48,88,123,29.4,OdoreBruciato;HomeFallito;VentolaRumorosa,ProblemaElettrico
PC,207,64,52,71,1168,4.3,HomeFallito,ProblemaElettrico
PLA,201,43,118,36,523,77.7,FilamentoNonEsce;Warping;PiattoFreddo,ProblemaAdesione
PETG,200,109,63,76,1305,55.8,TempInstabile;OdoreBruciato;HomeFallito,ProblemaElettrico
PC,180,62,56,48,1671,11.1,TempInstabile;VentolaRumorosa;PiattoFreddo,GuastoTermico
PC,201,79,120,39,2068,10.2,SottoEstrusione;HomeFallito;TicchettioEstrusore,GuastoMeccanico
PC,257,72,56,67,1419,13.1,OdoreBruciato,ProblemaElettrico
ABS,247,59,105,35,3736,93.5,HomeFallito;TicchettioEstrusore;LayerSpostati,GuastoMeccanico
PC,204,85,167,45,5251,17.1,TicchettioEstrusore;RumoreCinghia,GuastoMeccanico
PLA,239,68,43,69,555,17.8,HomeFallito;OdoreBruciato;SchermoNero,ProblemaElettrico
ABS,210,79,46,77,1213,69.2,SchermoNero;HomeFallito,ProblemaElettrico
PC,246,76,58,76,1488,68.7,OdoreBruciato;TempInstabile;HomeFallito,ProblemaElettrico
NYLON,209,33,105,90,1090,86.5,Warping;FilamentoNonEsce,ProblemaAdesione
TPU,200,84,180,31,2510,12.7,LayerSpostati;RumoreCinghia;TicchettioEstrusore,GuastoMeccanico
NYLON,228,78,70,75,1086,15.9,HomeFallito,ProblemaElettrico
PLA,218,24,96,30,111,25.4,Warping;FilamentoNonEsce;PiattoFreddo,ProblemaAdesione
PC,198,27,98,47,775,7.6,FilamentoNonEsce;PiattoFreddo;Warping,ProblemaAdesione
TPU,226,28,112,75,350,51.8,FilamentoNonEsce;PiattoFreddo,ProblemaAdesione
ASA,246,70,59,85,441,66.2,OdoreBruciato;VentolaRumorosa,ProblemaElettrico
NYLON,203,60,59,88,674,62.9,OdoreBruciato;HomeFallito;TicchettioEstrusore,ProblemaElettrico
